SubjectNum,TrialType,TrialNum,Time,X,Z
4161,1,3,15.77,93.974,17.729
4161,1,3,15.79,93.813,17.979
4161,1,3,15.81,93.648,18.236
4161,1,3,15.82,93.488,18.486
4161,1,3,15.84,93.325,18.739
4161,1,3,15.85,93.167,18.985
4161,1,3,15.87,93.005,19.238
4161,1,3,15.89,92.846,19.486
4161,1,3,15.9,92.68,19.744
4161,1,3,15.92,92.518,19.996
4161,1,3,15.94,92.359,20.245
4161,1,3,15.96,92.193,20.503
4161,1,3,15.97,92.03,20.757
4161,1,3,15.99,91.871,21.004
4161,1,3,16.01,91.706,21.262
4161,1,3,16.02,91.553,21.517
4161,1,3,16.04,91.418,21.781
4161,1,3,16.06,91.292,22.059
4161,1,3,16.07,91.184,22.342
4161,1,3,16.09,91.097,22.621
4161,1,3,16.11,91.027,22.918
4161,1,3,16.12,90.968,23.209
4161,1,3,16.14,90.918,23.503
4161,1,3,16.16,90.877,23.802
4161,1,3,16.17,90.847,24.102
4161,1,3,16.19,90.831,24.398
4161,1,3,16.2,90.825,24.699
4161,1,3,16.22,90.833,25.004
4161,1,3,16.24,90.847,25.299
4161,1,3,16.26,90.865,25.603
4161,1,3,16.27,90.883,25.902
4161,1,3,16.29,90.901,26.195
4161,1,3,16.31,90.919,26.503
4161,1,3,16.32,90.937,26.801
4161,1,3,16.34,90.954,27.094
4161,1,3,16.36,90.972,27.4
4161,1,3,16.37,90.99,27.699
4161,1,3,16.39,91.006,27.995
4161,1,3,16.41,91.021,28.299
4161,1,3,16.42,91.032,28.595
4161,1,3,16.44,91.04,28.895
4161,1,3,16.46,91.047,29.201
4161,1,3,16.47,91.052,29.5
4161,1,3,16.49,91.056,29.793
4161,1,3,16.51,91.058,30.099
4161,1,3,16.52,91.059,30.399
4161,1,3,16.54,91.06,30.695
4161,1,3,16.56,91.058,31
4161,1,3,16.57,91.055,31.301
4161,1,3,16.59,91.051,31.594
4161,1,3,16.61,91.045,31.896
4161,1,3,16.62,91.038,32.201
4161,1,3,16.64,91.031,32.497
4161,1,3,16.66,91.022,32.799
4161,1,3,16.67,91.012,33.095
4161,1,3,16.69,91.001,33.402
4161,1,3,16.71,90.988,33.695
4161,1,3,16.72,90.975,33.997
4161,1,3,16.74,90.961,34.296
4161,1,3,16.76,90.947,34.601
4161,1,3,16.77,90.931,34.902
4161,1,3,16.79,90.917,35.194
4161,1,3,16.81,90.901,35.499
4161,1,3,16.82,90.885,35.795
4161,1,3,16.84,90.869,36.098
4161,1,3,16.86,90.853,36.399
4161,1,3,16.87,90.838,36.698
4161,1,3,16.89,90.822,36.991
4161,1,3,16.91,90.806,37.297
4161,1,3,16.92,90.791,37.597
4161,1,3,16.94,90.775,37.891
4161,1,3,16.96,90.759,38.193
4161,1,3,16.97,90.744,38.495
4161,1,3,16.99,90.728,38.789
4161,1,3,17.01,90.712,39.096
4161,1,3,17.02,90.697,39.389
4161,1,3,17.04,90.681,39.692
4161,1,3,17.06,90.665,39.993
4161,1,3,17.07,90.649,40.294
4161,1,3,17.09,90.634,40.587
4161,1,3,17.11,90.618,40.895
4161,1,3,17.12,90.602,41.188
4161,1,3,17.14,90.587,41.491
4161,1,3,17.16,90.571,41.791
4161,1,3,17.17,90.555,42.089
4161,1,3,17.19,90.54,42.385
4161,1,3,17.21,90.524,42.69
4161,1,3,17.22,90.508,42.986
4161,1,3,17.24,90.493,43.286
4161,1,3,17.26,90.477,43.583
4161,1,3,17.27,90.461,43.891
4161,1,3,17.29,90.446,44.181
4161,1,3,17.31,90.43,44.487
4161,1,3,17.32,90.414,44.787
4161,1,3,17.34,90.398,45.083
4161,1,3,17.36,90.382,45.385
4161,1,3,17.37,90.367,45.684
4161,1,3,17.39,90.351,45.987
4161,1,3,17.41,90.335,46.285
4161,1,3,17.42,90.32,46.582
4161,1,3,17.44,90.304,46.885
4161,1,3,17.46,90.288,47.187
4161,1,3,17.47,90.272,47.487
4161,1,3,17.49,90.257,47.784
4161,1,3,17.51,90.241,48.086
4161,1,3,17.52,90.225,48.384
4161,1,3,17.54,90.21,48.685
4161,1,3,17.56,90.194,48.985
4161,1,3,17.57,90.178,49.283
4161,1,3,17.59,90.163,49.581
4161,1,3,17.61,90.147,49.883
4161,1,3,17.62,90.131,50.184
4161,1,3,17.64,90.115,50.482
4161,1,3,17.66,90.1,50.78
4161,1,3,17.67,90.087,51.09
4161,1,3,17.69,90.08,51.381
4161,1,3,17.71,90.077,51.684
4161,1,3,17.72,90.076,51.985
4161,1,3,17.74,90.076,52.278
4161,1,3,17.76,90.075,52.585
4161,1,3,17.77,90.075,52.883
4161,1,3,17.79,90.078,53.182
4161,1,3,17.81,90.084,53.485
4161,1,3,17.82,90.094,53.781
4161,1,3,17.84,90.109,54.082
4161,1,3,17.86,90.124,54.384
4161,1,3,17.87,90.139,54.682
4161,1,3,17.89,90.155,54.981
4161,1,3,17.91,90.17,55.283
4161,1,3,17.92,90.185,55.581
4161,1,3,17.94,90.2,55.876
4161,1,3,17.96,90.215,56.182
4161,1,3,17.97,90.23,56.48
4161,1,3,18,90.259,57.041
4161,1,3,18.01,90.265,57.154
4161,1,3,18.02,90.276,57.383
4161,1,3,18.04,90.291,57.68
4161,1,3,18.06,90.307,57.985
4161,1,3,18.07,90.322,58.283
4161,1,3,18.09,90.337,58.575
4161,1,3,18.11,90.352,58.879
4161,1,3,18.12,90.366,59.182
4161,1,3,18.14,90.378,59.479
4161,1,3,18.16,90.389,59.781
4161,1,3,18.17,90.398,60.08
4161,1,3,18.19,90.406,60.376
4161,1,3,18.21,90.415,60.681
4161,1,3,18.22,90.421,60.975
4161,1,3,18.24,90.426,61.277
4161,1,3,18.26,90.429,61.582
4161,1,3,18.27,90.43,61.878
4161,1,3,18.29,90.429,62.18
4161,1,3,18.31,90.426,62.481
4161,1,3,18.32,90.423,62.779
4161,1,3,18.34,90.418,63.079
4161,1,3,18.36,90.411,63.381
4161,1,3,18.37,90.405,63.68
4161,1,3,18.39,90.398,63.979
4161,1,3,18.41,90.39,64.282
4161,1,3,18.42,90.38,64.58
4161,1,3,18.44,90.369,64.879
4161,1,3,18.46,90.356,65.182
4161,1,3,18.47,90.341,65.48
4161,1,3,18.49,90.323,65.778
4161,1,3,18.51,90.303,66.081
4161,1,3,18.52,90.282,66.378
4161,1,3,18.54,90.259,66.677
4161,1,3,18.56,90.236,66.977
4161,1,3,18.57,90.212,67.275
4161,1,3,18.59,90.187,67.575
4161,1,3,18.61,90.161,67.873
4161,1,3,18.62,90.134,68.174
4161,1,3,18.64,90.107,68.471
4161,1,3,18.66,90.079,68.768
4161,1,3,18.67,90.051,69.069
4161,1,3,18.69,90.024,69.368
4161,1,3,18.71,89.996,69.665
4161,1,3,18.72,89.968,69.966
4161,1,3,18.74,89.941,70.263
4161,1,3,18.76,89.911,70.572
4161,1,3,18.77,89.884,70.859
4161,1,3,18.79,89.855,71.16
4161,1,3,18.81,89.826,71.46
4161,1,3,18.82,89.797,71.757
4161,1,3,18.84,89.768,72.056
4161,1,3,18.86,89.74,72.352
4161,1,3,18.87,89.711,72.654
4161,1,3,18.89,89.682,72.952
4161,1,3,18.91,89.653,73.252
4161,1,3,18.92,89.625,73.548
4161,1,3,18.94,89.596,73.85
4161,1,3,18.96,89.567,74.146
4161,1,3,18.97,89.539,74.442
4161,1,3,18.99,89.51,74.742
4161,1,3,19.01,89.484,75.042
4161,1,3,19.02,89.46,75.339
4161,1,3,19.04,89.438,75.642
4161,1,3,19.06,89.421,75.948
4161,1,3,19.07,89.407,76.241
4161,1,3,19.09,89.395,76.54
4161,1,3,19.11,89.385,76.839
4161,1,3,19.12,89.378,77.137
4161,1,3,19.14,89.373,77.44
4161,1,3,19.16,89.371,77.743
4161,1,3,19.17,89.37,78.042
4161,1,3,19.19,89.371,78.348
4161,1,3,19.21,89.373,78.642
4161,1,3,19.22,89.377,78.942
4161,1,3,19.24,89.382,79.24
4161,1,3,19.26,89.391,79.542
4161,1,3,19.27,89.402,79.842
4161,1,3,19.29,89.414,80.141
4161,1,3,19.31,89.426,80.444
4161,1,3,19.32,89.438,80.741
4161,1,3,19.34,89.451,81.04
4161,1,3,19.36,89.465,81.341
4161,1,3,19.37,89.48,81.635
4161,1,3,19.39,89.498,81.938
4161,1,3,19.41,89.516,82.239
4161,1,3,19.42,89.534,82.538
4161,1,3,19.44,89.553,82.839
4161,1,3,19.47,89.587,83.399
4161,1,3,19.48,89.592,83.484
4161,1,3,19.49,89.607,83.73
4161,1,3,19.51,89.625,84.03
4161,1,3,19.52,89.644,84.331
4161,1,3,19.54,89.662,84.633
4161,1,3,19.56,89.681,84.931
4161,1,3,19.57,89.699,85.235
4161,1,3,19.59,89.717,85.53
4161,1,3,19.61,89.735,85.825
4161,1,3,19.62,89.754,86.127
4161,1,3,19.64,89.773,86.432
4161,1,3,19.66,89.793,86.729
4161,1,3,19.67,89.813,87.027
4161,1,3,19.69,89.834,87.329
4161,1,3,19.71,89.856,87.627
4161,1,3,19.72,89.879,87.925
4161,1,3,19.74,89.904,88.221
4161,1,3,19.76,89.93,88.525
4161,1,3,19.77,89.956,88.821
4161,1,3,19.79,89.982,89.118
4161,1,3,19.81,90.011,89.418
4161,1,3,19.82,90.043,89.722
4161,1,3,19.84,90.075,90.014
4161,1,3,19.86,90.112,90.315
4161,1,3,19.87,90.148,90.609
4161,1,3,19.89,90.184,90.908
4161,1,3,19.91,90.221,91.206
4161,1,3,19.92,90.257,91.501
4161,1,3,19.94,90.294,91.8
4161,1,3,19.96,90.331,92.098
4161,1,3,19.97,90.368,92.402
4161,1,3,19.99,90.405,92.695
4161,1,3,20.01,90.442,92.99
4161,1,3,20.02,90.479,93.29
4161,1,3,20.04,90.516,93.59
4161,1,3,20.06,90.551,93.891
4161,1,3,20.07,90.583,94.186
4161,1,3,20.09,90.614,94.482
4161,1,3,20.11,90.646,94.778
4161,1,3,20.12,90.678,95.08
4161,1,3,20.14,90.707,95.383
4161,1,3,20.16,90.729,95.68
4161,1,3,20.17,90.74,95.981
4161,1,3,20.19,90.736,96.276
4161,1,3,20.21,90.719,96.582
4161,1,3,20.22,90.686,96.882
4161,1,3,20.24,90.635,97.178
4161,1,3,20.26,90.553,97.467
4161,1,3,20.27,90.445,97.748
4161,1,3,20.29,90.315,98.011
4161,1,3,20.31,90.161,98.266
4161,1,3,20.32,89.992,98.517
4161,1,3,20.34,89.811,98.758
4161,1,3,20.36,89.622,98.992
4161,1,3,20.37,89.43,99.22
4161,1,3,20.39,89.23,99.444
4161,1,3,20.41,89.023,99.662
4161,1,3,20.42,88.811,99.874
4161,1,3,20.44,88.593,100.08
4161,1,3,20.46,88.361,100.28
4161,1,3,20.47,88.128,100.46
4161,1,3,20.49,87.889,100.64
4161,1,3,20.51,87.645,100.81
4161,1,3,20.52,87.394,100.97
4161,1,3,20.54,87.135,101.13
4161,1,3,20.56,86.878,101.28
4161,1,3,20.57,86.608,101.42
4161,1,3,20.59,86.345,101.55
4161,1,3,20.61,86.307,101.68
4161,1,3,20.62,86.307,101.8
4161,1,3,20.64,86.307,101.91
4161,1,3,20.66,86.307,102.03
4161,1,3,20.67,86.307,102.14
4161,1,3,20.69,86.307,102.24
4161,1,3,20.71,86.305,102.35
4161,1,3,20.72,86.297,102.46
4161,1,3,20.74,86.281,102.58
4161,1,3,20.76,86.257,102.71
4161,1,3,20.77,86.223,102.85
4161,1,3,20.79,86.179,103
4161,1,3,20.81,86.121,103.15
4161,1,3,20.84,85.987,103.46
4161,1,3,20.85,85.915,103.54
4161,1,3,20.86,85.844,103.65
4161,1,3,20.87,85.718,103.82
4161,1,3,20.89,85.562,103.99
4161,1,3,20.91,85.381,104.15
4161,1,3,20.92,85.176,104.3
4161,1,3,20.94,84.944,104.44
4161,1,3,20.96,84.687,104.55
4161,1,3,20.97,84.412,104.63
4161,1,3,20.99,84.121,104.68
4161,1,3,21.01,83.819,104.71
4161,1,3,21.02,83.519,104.73
4161,1,3,21.04,83.225,104.76
4161,1,3,21.06,82.921,104.78
4161,1,3,21.07,82.623,104.8
4161,1,3,21.09,82.321,104.83
4161,1,3,21.11,82.031,104.85
4161,1,3,21.12,81.725,104.88
4161,1,3,21.14,81.429,104.91
4161,1,3,21.16,81.128,104.95
4161,1,3,21.17,80.832,105.01
4161,1,3,21.19,80.542,105.09
4161,1,3,21.21,80.262,105.18
4161,1,3,21.22,79.977,105.28
4161,1,3,21.24,79.699,105.39
4161,1,3,21.26,79.424,105.51
4161,1,3,21.27,79.152,105.64
4161,1,3,21.29,78.887,105.78
4161,1,3,21.31,78.616,105.92
4161,1,3,21.32,78.352,106.06
4161,1,3,21.34,78.088,106.2
4161,1,3,21.36,77.823,106.35
4161,1,3,21.37,77.559,106.49
4161,1,3,21.39,77.299,106.64
4161,1,3,21.41,77.04,106.79
4161,1,3,21.42,76.778,106.94
4161,1,3,21.44,76.52,107.09
4161,1,3,21.46,76.262,107.24
4161,1,3,21.47,76.001,107.39
4161,1,3,21.49,75.739,107.54
4161,1,3,21.51,75.479,107.69
4161,1,3,21.52,75.219,107.83
4161,1,3,21.54,74.955,107.98
4161,1,3,21.56,74.692,108.12
4161,1,3,21.57,74.42,108.26
4161,1,3,21.59,74.152,108.39
4161,1,3,21.61,73.879,108.51
4161,1,3,21.62,73.601,108.63
4161,1,3,21.64,73.324,108.73
4161,1,3,21.66,73.035,108.83
4161,1,3,21.67,72.753,108.92
4161,1,3,21.69,72.461,109.01
4161,1,3,21.71,72.176,109.08
4161,1,3,21.72,71.887,109.15
4161,1,3,21.74,71.588,109.22
4161,1,3,21.76,71.293,109.27
4161,1,3,21.77,70.998,109.33
4161,1,3,21.79,70.704,109.37
4161,1,3,21.81,70.404,109.42
4161,1,3,21.82,70.112,109.46
4161,1,3,21.84,69.811,109.49
4161,1,3,21.86,69.51,109.53
4161,1,3,21.87,69.212,109.56
4161,1,3,21.89,68.911,109.58
4161,1,3,21.91,68.615,109.61
4161,1,3,21.92,68.314,109.64
4161,1,3,21.94,68.016,109.67
4161,1,3,21.96,67.716,109.7
4161,1,3,21.97,67.419,109.73
4161,1,3,21.99,67.12,109.76
4161,1,3,22.01,66.825,109.79
4161,1,3,22.02,66.525,109.82
4161,1,3,22.04,66.225,109.86
4161,1,3,22.06,65.931,109.89
4161,1,3,22.07,65.629,109.92
4161,1,3,22.09,65.335,109.95
4161,1,3,22.11,65.036,109.98
4161,1,3,22.12,64.738,110.01
4161,1,3,22.14,64.44,110.04
4161,1,3,22.16,64.144,110.08
4161,1,3,22.17,63.842,110.11
4161,1,3,22.2,63.351,110.15
4161,1,3,22.21,63.246,110.16
4161,1,3,22.22,62.941,110.19
4161,1,3,22.24,62.642,110.21
4161,1,3,22.26,62.341,110.24
4161,1,3,22.27,62.039,110.25
4161,1,3,22.29,61.747,110.26
4161,1,3,22.31,61.447,110.26
4161,1,3,22.32,61.148,110.25
4161,1,3,22.34,60.848,110.23
4161,1,3,22.36,60.549,110.21
4161,1,3,22.37,60.252,110.19
4161,1,3,22.39,59.948,110.17
4161,1,3,22.41,59.658,110.15
4161,1,3,22.42,59.349,110.13
4161,1,3,22.44,59.053,110.11
4161,1,3,22.46,58.758,110.09
4161,1,3,22.47,58.453,110.07
4161,1,3,22.49,58.155,110.05
4161,1,3,22.51,57.853,110.02
4161,1,3,22.52,57.556,110
4161,1,3,22.54,57.263,109.98
4161,1,3,22.56,56.954,109.96
4161,1,3,22.57,56.656,109.94
4161,1,3,22.59,56.358,109.91
4161,1,3,22.61,56.056,109.9
4161,1,3,22.62,55.762,109.88
4161,1,3,22.64,55.454,109.86
4161,1,3,22.66,55.159,109.85
4161,1,3,22.67,54.86,109.84
4161,1,3,22.69,54.563,109.83
4161,1,3,22.71,54.261,109.82
4161,1,3,22.72,53.957,109.81
4161,1,3,22.74,53.659,109.8
4161,1,3,22.76,53.363,109.79
4161,1,3,22.77,53.055,109.78
4161,1,3,22.79,52.76,109.78
4161,1,3,22.81,52.458,109.77
4161,1,3,22.82,52.162,109.76
4161,1,3,22.84,51.858,109.76
4161,1,3,22.86,51.559,109.75
4161,1,3,22.87,51.264,109.74
4161,1,3,22.89,50.958,109.74
4161,1,3,22.91,50.657,109.73
4161,1,3,22.92,50.361,109.73
4161,1,3,22.94,50.06,109.72
4161,1,3,22.96,49.762,109.72
4161,1,3,22.97,49.464,109.71
4161,1,3,22.99,49.16,109.71
4161,1,3,23.01,48.859,109.7
4161,1,3,23.02,48.556,109.7
4161,1,3,23.04,48.261,109.69
4161,1,3,23.06,47.962,109.69
4161,1,3,23.07,47.66,109.68
4161,1,3,23.09,47.36,109.68
4161,1,3,23.11,47.056,109.67
4161,1,3,23.12,46.761,109.67
4161,1,3,23.14,46.456,109.66
4161,1,3,23.16,46.161,109.66
4161,1,3,23.17,45.855,109.65
4161,1,3,23.19,45.558,109.65
4161,1,3,23.21,45.26,109.64
4161,1,3,23.22,44.962,109.64
4161,1,3,23.24,44.662,109.64
4161,1,3,23.26,44.361,109.64
4161,1,3,23.27,44.056,109.63
4161,1,3,23.29,43.761,109.63
4161,1,3,23.31,43.461,109.63
4161,1,3,23.32,43.161,109.62
4161,1,3,23.34,42.859,109.62
4161,1,3,23.36,42.566,109.62
4161,1,3,23.37,42.256,109.62
4161,1,3,23.39,41.959,109.61
4161,1,3,23.41,41.661,109.61
4161,1,3,23.42,41.357,109.61
4161,1,3,23.44,41.055,109.61
4161,1,3,23.46,40.759,109.6
4161,1,3,23.47,40.456,109.6
4161,1,3,23.49,40.158,109.6
4161,1,3,23.51,39.859,109.6
4161,1,3,23.52,39.553,109.6
4161,1,3,23.54,39.256,109.59
4161,1,3,23.56,38.818,109.59
4161,1,3,23.57,38.657,109.59
4161,1,3,23.59,38.355,109.59
4161,1,3,23.61,38.055,109.59
4161,1,3,23.62,37.76,109.59
4161,1,3,23.64,37.453,109.59
4161,1,3,23.66,37.153,109.6
4161,1,3,23.67,36.85,109.6
4161,1,3,23.69,36.552,109.6
4161,1,3,23.71,36.254,109.61
4161,1,3,23.72,35.952,109.62
4161,1,3,23.74,35.657,109.63
4161,1,3,23.76,35.357,109.66
4161,1,3,23.77,35.057,109.69
4161,1,3,23.79,34.755,109.72
4161,1,3,23.81,34.462,109.76
4161,1,3,23.82,34.162,109.8
4161,1,3,23.84,33.863,109.84
4161,1,3,23.86,33.569,109.89
4161,1,3,23.87,33.269,109.93
4161,1,3,23.89,32.973,109.97
4161,1,3,23.91,32.68,110.02
4161,1,3,23.92,32.379,110.06
4161,1,3,23.94,32.088,110.1
4161,1,3,23.96,31.789,110.15
4161,1,3,23.97,31.491,110.19
4161,1,3,23.99,31.195,110.24
4161,1,3,24.01,30.901,110.28
4161,1,3,24.02,30.601,110.33
4161,1,3,24.04,30.299,110.38
4161,1,3,24.06,30.009,110.43
4161,1,3,24.07,29.714,110.48
4161,1,3,24.09,29.416,110.54
4161,1,3,24.11,29.127,110.6
4161,1,3,24.12,28.828,110.66
4161,1,3,24.14,28.532,110.72
4161,1,3,24.16,28.246,110.79
4161,1,3,24.17,27.951,110.86
4161,1,3,24.19,27.66,110.93
4161,1,3,24.21,27.372,111
4161,1,3,24.22,27.079,111.08
4161,1,3,24.24,26.799,111.19
4161,1,3,24.26,26.525,111.31
4161,1,3,24.27,26.264,111.46
4161,1,3,24.29,26.015,111.62
4161,1,3,24.31,25.782,111.81
4161,1,3,24.32,25.559,112.02
4161,1,3,24.34,25.364,112.25
4161,1,3,24.36,25.195,112.5
4161,1,3,24.37,25.044,112.76
4161,1,3,24.39,24.912,113.03
4161,1,3,24.41,24.795,113.31
4161,1,3,24.42,24.685,113.59
4161,1,3,24.44,24.578,113.87
4161,1,3,24.46,24.471,114.15
4161,1,3,24.47,24.366,114.43
4161,1,3,24.49,24.259,114.71
4161,1,3,24.51,24.153,114.99
4161,1,3,24.53,24.046,115.27
4161,1,3,24.54,23.944,115.56
4161,1,3,24.56,23.846,115.84
4161,1,3,24.57,23.748,116.12
4161,1,3,24.59,23.651,116.41
4161,1,3,24.61,23.554,116.69
4161,1,3,24.62,23.458,116.96
4161,1,3,24.64,23.361,117.25
4161,1,3,24.66,23.264,117.53
4161,1,3,24.67,23.165,117.81
4161,1,3,24.69,23.067,118.1
4161,1,3,24.71,22.965,118.38
4161,1,3,24.72,22.854,118.66
4161,1,3,24.74,22.736,118.94
4161,1,3,24.76,22.615,119.21
4161,1,3,24.77,22.487,119.48
4161,1,3,24.79,22.355,119.75
4161,1,3,24.81,22.207,120.01
4161,1,3,24.82,22.038,120.25
4161,1,3,24.84,21.845,120.49
4161,1,3,24.86,21.65,120.71
4161,1,3,24.87,21.44,120.93
4161,1,3,24.89,21.231,121.14
4161,1,3,24.91,21.021,121.35
4161,1,3,24.92,20.807,121.56
4161,1,3,24.94,20.583,121.77
4161,1,3,24.96,20.369,121.97
4161,1,3,24.97,20.148,122.18
4161,1,3,24.99,19.928,122.39
4161,1,3,25.01,19.713,122.59
4161,1,3,25.02,19.491,122.8
4161,1,3,25.04,19.278,123.01
4161,1,3,25.06,19.073,123.22
4161,1,3,25.07,18.863,123.44
4161,1,3,25.09,18.661,123.67
4161,1,3,25.11,18.473,123.89
4161,1,3,25.12,18.285,124.14
4161,1,3,25.14,18.115,124.38
4161,1,3,25.16,17.966,124.64
4161,1,3,25.17,17.825,124.91
4161,1,3,25.19,17.714,125.19
4161,1,3,25.21,17.623,125.47
4161,1,3,25.22,17.578,125.77
4161,1,3,25.24,17.557,126.1
4161,1,3,25.26,17.552,126.39
4161,1,3,25.28,17.554,126.68
4161,1,3,25.29,17.558,126.98
4161,1,3,25.31,17.562,127.28
4161,1,3,25.33,17.566,127.58
4161,1,3,25.34,17.57,127.88
4161,1,3,25.36,17.575,128.17
4161,1,3,25.38,17.579,128.48
4161,1,3,25.39,17.583,128.78
4161,1,3,25.41,17.587,129.08
4161,1,3,25.43,17.591,129.38
4161,1,3,25.44,17.596,129.68
4161,1,3,25.46,17.6,129.98
4161,1,3,25.47,17.604,130.27
4161,1,3,25.49,17.608,130.57
4161,1,3,25.51,17.612,130.87
4161,1,3,25.52,17.616,131.17
4161,1,3,25.54,17.621,131.47
4161,1,3,25.56,17.625,131.77
4161,1,3,25.57,17.629,132.08
4161,1,3,25.59,17.633,132.38
4161,1,3,25.61,17.637,132.67
4161,1,3,25.62,17.639,132.97
4161,1,3,25.64,17.638,133.27
4161,1,3,25.66,17.629,133.57
4161,1,3,25.68,17.608,133.88
4161,1,3,25.69,17.58,134.17
4161,1,3,25.71,17.542,134.47
4161,1,3,25.72,17.499,134.77
4161,1,3,25.74,17.451,135.06
4161,1,3,25.76,17.402,135.35
4161,1,3,25.77,17.35,135.65
4161,1,3,25.79,17.299,135.95
4161,1,3,25.81,17.247,136.24
4161,1,3,25.82,17.196,136.54
4161,1,3,25.84,17.143,136.84
4161,1,3,25.86,17.091,137.13
4161,1,3,25.87,17.045,137.43
4161,1,3,25.89,17.017,137.73
4161,1,3,25.91,17.016,138.02
4161,1,3,25.92,17.047,138.32
4161,1,3,25.94,17.112,138.62
4161,1,3,25.96,17.212,138.9
4161,1,3,25.97,17.343,139.17
4161,1,3,25.99,17.494,139.43
4161,1,3,26.01,17.658,139.68
4161,1,3,26.02,17.835,139.92
4161,1,3,26.04,18.022,140.16
4161,1,3,26.06,18.211,140.39
4161,1,3,26.07,18.411,140.62
4161,1,3,26.09,18.614,140.85
4161,1,3,26.11,18.812,141.07
4161,1,3,26.13,19.012,141.29
4161,1,3,26.14,19.214,141.52
4161,1,3,26.16,19.412,141.74
4161,1,3,26.18,19.614,141.96
4161,1,3,26.19,19.814,142.18
4161,1,3,26.21,20.014,142.41
4161,1,3,26.23,20.218,142.63
4161,1,3,26.24,20.42,142.86
4161,1,6,0.02,216.1,31.84
4161,1,6,2.23,216.1,31.854
4161,1,6,2.25,216.09,31.882
4161,1,6,2.27,216.07,31.924
4161,1,6,2.28,216.05,31.981
4161,1,6,2.3,216.02,32.052
4161,1,6,2.32,215.99,32.138
4161,1,6,2.33,215.96,32.237
4161,1,6,2.35,215.92,32.35
4161,1,6,2.37,215.87,32.476
4161,1,6,2.38,215.82,32.618
4161,1,6,2.4,215.77,32.772
4161,1,6,2.42,215.71,32.94
4161,1,6,2.43,215.64,33.127
4161,1,6,2.45,215.57,33.324
4161,1,6,2.47,215.5,33.533
4161,1,6,2.48,215.41,33.764
4161,1,6,2.5,215.33,34.005
4161,1,6,2.52,215.24,34.254
4161,1,6,2.53,215.15,34.525
4161,1,6,2.55,215.05,34.813
4161,1,6,2.57,214.95,35.093
4161,1,6,2.58,214.86,35.379
4161,1,6,2.6,214.77,35.665
4161,1,6,2.62,214.68,35.954
4161,1,6,2.63,214.59,36.242
4161,1,6,2.65,214.51,36.531
4161,1,6,2.67,214.42,36.814
4161,1,6,2.68,214.34,37.103
4161,1,6,2.7,214.26,37.396
4161,1,6,2.72,214.18,37.682
4161,1,6,2.73,214.11,37.975
4161,1,6,2.75,214.03,38.267
4161,1,6,2.77,213.96,38.556
4161,1,6,2.78,213.89,38.849
4161,1,6,2.8,213.82,39.139
4161,1,6,2.82,213.75,39.427
4161,1,6,2.83,213.67,39.743
4161,1,6,2.85,213.6,40.037
4161,1,6,2.87,213.53,40.335
4161,1,6,2.88,213.46,40.612
4161,1,6,2.9,213.39,40.903
4161,1,6,2.92,213.32,41.202
4161,1,6,2.93,213.25,41.489
4161,1,6,2.95,213.19,41.769
4161,1,6,2.97,213.12,42.056
4161,1,6,2.98,213.05,42.355
4161,1,6,3,212.98,42.645
4161,1,6,3.02,212.91,42.935
4161,1,6,3.03,212.84,43.232
4161,1,6,3.05,212.78,43.523
4161,1,6,3.07,212.71,43.811
4161,1,6,3.08,212.64,44.108
4161,1,6,3.1,212.57,44.399
4161,1,6,3.12,212.5,44.687
4161,1,6,3.13,212.43,44.983
4161,1,6,3.15,212.36,45.275
4161,1,6,3.17,212.3,45.565
4161,1,6,3.18,212.23,45.859
4161,1,6,3.2,212.16,46.151
4161,1,6,3.22,212.09,46.438
4161,1,6,3.23,212.01,46.735
4161,1,6,3.25,211.94,47.026
4161,1,6,3.27,211.87,47.306
4161,1,6,3.29,211.79,47.654
4161,1,6,3.3,211.73,47.89
4161,1,6,3.32,211.66,48.182
4161,1,6,3.33,211.59,48.474
4161,1,6,3.35,211.52,48.767
4161,1,6,3.37,211.44,49.063
4161,1,6,3.38,211.37,49.372
4161,1,6,3.4,211.3,49.656
4161,1,6,3.42,211.23,49.946
4161,1,6,3.43,211.16,50.248
4161,1,6,3.45,211.1,50.539
4161,1,6,3.47,211.04,50.824
4161,1,6,3.48,210.98,51.125
4161,1,6,3.5,210.93,51.417
4161,1,6,3.52,210.88,51.712
4161,1,6,3.53,210.83,52.014
4161,1,6,3.55,210.78,52.306
4161,1,6,3.57,210.74,52.597
4161,1,6,3.58,210.7,52.899
4161,1,6,3.6,210.66,53.194
4161,1,6,3.62,210.62,53.494
4161,1,6,3.63,210.59,53.793
4161,1,6,3.65,210.56,54.094
4161,1,6,3.67,210.53,54.373
4161,1,6,3.68,210.5,54.676
4161,1,6,3.7,210.47,54.975
4161,1,6,3.72,210.44,55.271
4161,1,6,3.73,210.42,55.576
4161,1,6,3.75,210.39,55.876
4161,1,6,3.77,210.37,56.169
4161,1,6,3.78,210.34,56.473
4161,1,6,3.8,210.32,56.77
4161,1,6,3.82,210.29,57.089
4161,1,6,3.83,210.27,57.388
4161,1,6,3.85,210.24,57.668
4161,1,6,3.87,210.22,57.96
4161,1,6,3.88,210.19,58.263
4161,1,6,3.9,210.17,58.564
4161,1,6,3.92,210.14,58.864
4161,1,6,3.93,210.12,59.157
4161,1,6,3.95,210.09,59.461
4161,1,6,3.97,210.07,59.753
4161,1,6,3.98,210.04,60.061
