SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,8,3.68,47.21176,145.8425
205,1,8,3.7,47.50586,145.8745
205,1,8,3.72,47.81409,145.9079
205,1,8,3.73,48.07368,145.9361
205,1,8,3.75,48.37411,145.9688
205,1,8,3.77,48.67603,146.0016
205,1,8,3.78,48.98933,146.0356
205,1,8,3.8,49.30209,146.0696
205,1,8,3.82,49.59949,146.1019
205,1,8,3.83,49.89536,146.134
205,1,8,3.85,50.19205,146.1663
205,1,8,3.87,50.49359,146.199
205,1,8,3.88,50.79194,146.2314
205,1,8,3.9,51.08863,146.2637
205,1,8,3.92,51.38416,146.2958
205,1,8,3.93,51.68616,146.3286
205,1,8,3.95,51.98186,146.3607
205,1,8,3.97,52.28543,146.3937
205,1,8,3.98,52.57362,146.425
205,1,8,4,52.87363,146.4576
205,1,8,4.02,53.16829,146.4896
205,1,8,4.03,53.44069,146.5192
205,1,8,4.05,53.74564,146.5523
205,1,8,4.06,54.0341,146.5836
205,1,8,4.08,54.33525,146.6164
205,1,8,4.1,54.64321,146.6498
205,1,8,4.12,54.95735,146.6839
205,1,8,4.13,55.26157,146.717
205,1,8,4.15,55.5628,146.7497
205,1,8,4.17,55.85533,146.7815
205,1,8,4.18,56.15446,146.814
205,1,8,4.2,56.45188,146.8463
205,1,8,4.22,56.7505,146.8788
205,1,8,4.23,57.04951,146.9112
205,1,8,4.25,57.34721,146.9436
205,1,8,4.27,57.64495,146.9759
205,1,8,4.28,57.94257,147.0083
205,1,8,4.3,58.23921,147.0405
205,1,8,4.32,58.51765,147.0707
205,1,8,4.33,58.80941,147.1024
205,1,8,4.35,59.10894,147.135
205,1,8,4.36,59.40412,147.167
205,1,8,4.38,59.70139,147.1993
205,1,8,4.4,60.00504,147.2323
205,1,8,4.41,60.29948,147.2643
205,1,8,4.43,60.59672,147.2966
205,1,8,4.45,60.89425,147.3289
205,1,8,4.46,61.19375,147.3614
205,1,8,4.48,61.49422,147.3941
205,1,8,4.5,61.78688,147.4259
205,1,8,4.51,62.08781,147.4586
205,1,8,4.53,62.38757,147.4901
205,1,8,4.55,62.68594,147.5214
205,1,8,4.56,62.98744,147.5526
205,1,8,4.58,63.28488,147.5833
205,1,8,4.6,63.59276,147.6146
205,1,8,4.61,63.88112,147.6439
205,1,8,4.63,64.18643,147.6744
205,1,8,4.65,64.48776,147.7044
205,1,8,4.67,64.80753,147.7352
205,1,8,4.68,65.09988,147.7634
205,1,8,4.7,65.39865,147.7921
205,1,8,4.72,65.70316,147.8209
205,1,8,4.73,66.00604,147.849
205,1,8,4.75,66.30235,147.876
205,1,8,4.77,66.60286,147.9034
205,1,8,4.78,66.89758,147.9302
205,1,8,4.8,67.19843,147.9576
205,1,8,4.82,67.49414,147.9845
205,1,8,4.83,67.79739,148.0126
205,1,8,4.85,68.09296,148.0405
205,1,8,4.87,68.39899,148.07
205,1,8,4.88,68.68652,148.0982
205,1,8,4.9,68.99109,148.1286
205,1,8,4.92,69.28506,148.159
205,1,8,4.93,69.58737,148.1934
205,1,8,4.95,69.88321,148.2303
205,1,8,4.97,70.17825,148.2717
205,1,8,4.98,70.47357,148.319
205,1,8,5,70.76768,148.373
205,1,8,5.02,71.06035,148.4331
205,1,8,5.03,71.32364,148.4929
205,1,8,5.05,71.61446,148.5654
205,1,8,5.06,71.90874,148.6448
205,1,8,5.08,72.20241,148.729
205,1,8,5.1,72.48793,148.8152
205,1,8,5.12,72.78694,148.9089
205,1,8,5.13,73.08694,149.007
205,1,8,5.15,73.36459,149.1004
205,1,8,5.17,73.64954,149.1974
205,1,8,5.18,73.9319,149.2947
205,1,8,5.2,74.21725,149.3935
205,1,8,5.22,74.50583,149.494
205,1,8,5.23,74.78232,149.5908
205,1,8,5.25,75.0672,149.6906
205,1,8,5.27,75.35262,149.7905
205,1,8,5.28,75.63385,149.8895
205,1,8,5.3,75.91483,149.9896
205,1,8,5.32,76.18338,150.0858
205,1,8,5.33,76.45438,150.1839
205,1,8,5.35,76.73248,150.2862
205,1,8,5.36,77.01563,150.3915
205,1,8,5.38,77.29303,150.498
205,1,8,5.4,77.57932,150.6096
205,1,8,5.41,77.85294,150.7179
205,1,8,5.43,78.13133,150.8298
205,1,8,5.45,78.40808,150.9422
205,1,8,5.46,78.68716,151.0572
205,1,8,5.48,78.96237,151.1735
205,1,8,5.5,79.24081,151.2928
205,1,8,5.51,79.51297,151.4123
205,1,8,5.53,79.78458,151.5344
205,1,8,5.55,80.0564,151.6617
205,1,8,5.56,80.3309,151.7968
205,1,8,5.58,80.59091,151.9368
205,1,8,5.6,80.8596,152.0919
205,1,8,5.61,81.11032,152.248
205,1,8,5.63,81.35559,152.4153
205,1,8,5.65,81.59578,152.5969
205,1,8,5.67,81.83121,152.7931
205,1,8,5.68,82.07153,153.0102
205,1,8,5.7,82.28351,153.2156
205,1,8,5.72,82.49246,153.4313
205,1,8,5.73,82.69177,153.6511
205,1,8,5.75,82.88425,153.8837
205,1,8,5.77,83.07138,154.1207
205,1,8,5.78,83.25659,154.3638
205,1,8,5.8,83.43118,154.6006
205,1,8,5.82,83.60385,154.8409
205,1,8,5.83,83.7773,155.0895
205,1,8,5.85,83.94496,155.3372
205,1,8,5.87,84.10741,155.5835
205,1,8,5.88,84.27777,155.8469
205,1,8,5.9,84.43214,156.0892
205,1,8,5.92,84.593,156.3436
205,1,8,5.93,84.75139,156.5952
205,1,8,5.95,84.91121,156.85
205,1,8,5.97,85.06812,157.1001
205,1,8,5.98,85.23253,157.3622
205,1,8,6,85.38496,157.6052
205,1,8,6.02,85.54707,157.8636
205,1,8,6.03,85.70665,158.116
205,1,8,6.05,85.87239,158.3674
205,1,8,6.07,86.0504,158.6151
205,1,8,6.08,86.23918,158.8441
205,1,8,6.1,86.45235,159.0626
205,1,8,6.12,86.68192,159.2572
205,1,8,6.13,86.92838,159.4292
205,1,8,6.15,87.19524,159.5652
205,1,8,6.17,87.47096,159.6771
205,1,8,6.18,87.7628,159.7708
205,1,8,6.2,88.05481,159.8409
205,1,8,6.22,88.35159,159.8895
205,1,8,6.23,88.65256,159.918
205,1,8,6.25,88.94534,159.9272
205,1,8,6.27,89.24573,159.9219
205,1,8,6.28,89.54504,159.9036
205,1,8,6.3,89.84013,159.8757
205,1,8,6.32,90.13896,159.8401
205,1,8,6.33,90.41971,159.8021
205,1,8,6.35,90.70932,159.7594
205,1,8,6.36,91.00613,159.7129
205,1,8,6.38,91.30038,159.6615
205,1,8,6.4,91.59763,159.6064
205,1,8,6.41,91.88983,159.5496
205,1,8,6.43,92.18463,159.4891
205,1,8,6.45,92.48219,159.4253
205,1,8,6.46,92.77022,159.3604
205,1,8,6.48,93.06061,159.2928
205,1,8,6.5,93.3537,159.2236
205,1,8,6.51,93.64584,159.1534
205,1,8,6.53,93.94025,159.0822
205,1,8,6.55,94.23236,159.011
205,1,8,6.56,94.52071,158.9402
205,1,8,6.58,94.8119,158.8681
205,1,8,6.6,95.1017,158.7964
205,1,8,6.61,95.39336,158.7242
205,1,8,6.63,95.6888,158.6511
205,1,8,6.65,95.98117,158.5782
205,1,8,6.66,96.2695,158.5058
205,1,8,6.68,96.56573,158.4297
205,1,8,6.7,96.86682,158.349
205,1,8,6.72,97.16606,158.2638
205,1,8,6.73,97.45244,158.1752
205,1,8,6.75,97.74989,158.0681
205,1,8,6.77,98.01889,157.9626
205,1,8,6.78,98.29306,157.8468
205,1,8,6.8,98.56516,157.7245
205,1,8,6.82,98.8331,157.5973
205,1,8,6.83,99.10057,157.461
205,1,8,6.85,99.36394,157.3156
205,1,8,6.87,99.62625,157.1599
205,1,8,6.88,99.87683,157.0003
205,1,8,6.9,100.1242,156.8334
205,1,8,6.92,100.3683,156.6593
205,1,8,6.93,100.6035,156.4827
205,1,8,6.95,100.8434,156.2849
205,1,8,6.97,101.0605,156.0922
205,1,8,6.98,101.277,155.8839
205,1,8,7,101.4835,155.67
205,1,8,7.02,101.6865,155.4454
205,1,8,7.03,101.8812,155.2182
205,1,8,7.05,102.0521,155.0101
205,1,8,7.06,102.2429,154.7694
205,1,8,7.08,102.4273,154.53
205,1,8,7.1,102.613,154.2844
205,1,8,7.12,102.8025,154.0292
205,1,8,7.13,102.9798,153.7871
205,1,8,7.15,103.1572,153.5392
205,1,8,7.17,103.3239,153.3037
205,1,8,7.18,103.4966,153.058
205,1,8,7.2,103.6753,152.8028
205,1,8,7.22,103.8409,152.5646
205,1,8,7.23,104.0141,152.3154
205,1,8,7.25,104.1835,152.0717
205,1,8,7.27,104.3616,151.8145
205,1,8,7.28,104.5242,151.5797
205,1,8,7.3,104.6992,151.3269
205,1,8,7.32,104.8656,151.0866
205,1,8,7.33,105.0353,150.8415
205,1,8,7.35,105.2022,150.6004
205,1,8,7.36,105.3638,150.367
205,1,8,7.38,105.5338,150.1215
205,1,8,7.4,105.7034,149.8767
205,1,8,7.41,105.8749,149.629
205,1,8,7.43,106.0456,149.3824
205,1,8,7.45,106.2193,149.1315
205,1,8,7.46,106.388,148.888
205,1,8,7.48,106.5585,148.6418
205,1,8,7.5,106.731,148.3926
205,1,8,7.51,106.8994,148.1494
205,1,8,7.53,107.0706,147.9022
205,1,8,7.55,107.2404,147.657
205,1,8,7.56,107.4129,147.4078
205,1,8,7.58,107.5821,147.1635
205,1,8,7.6,107.754,146.9152
205,1,8,7.61,107.9239,146.6698
205,1,8,7.63,108.0938,146.4244
205,1,8,7.65,108.2686,146.172
205,1,8,7.66,108.4386,145.9266
205,1,8,7.68,108.6077,145.6823
205,1,8,7.7,108.7856,145.4253
205,1,8,7.72,108.9599,145.1736
205,1,8,7.73,109.1344,144.9217
205,1,8,7.75,109.3053,144.6749
205,1,8,7.77,109.4834,144.4177
205,1,8,7.78,109.6454,144.1836
205,1,8,7.8,109.8163,143.9369
205,1,8,7.82,109.9865,143.6911
205,1,8,7.83,110.1574,143.4442
205,1,8,7.85,110.3259,143.2009
205,1,8,7.87,110.4989,142.951
205,1,8,7.88,110.6696,142.7045
205,1,8,7.9,110.8395,142.4592
205,1,8,7.92,111.009,142.2144
205,1,8,7.93,111.1816,141.9651
205,1,8,7.95,111.3524,141.7184
205,1,8,7.97,111.5243,141.4703
205,1,8,7.98,111.6928,141.2269
205,1,8,8,111.8689,140.9791
205,1,8,8.02,112.0541,140.7479
205,1,8,8.03,112.2639,140.5268
205,1,8,8.05,112.4796,140.3373
205,1,8,8.07,112.7326,140.1494
205,1,8,8.08,112.9803,139.9898
205,1,8,8.1,113.2241,139.8507
205,1,8,8.11,113.4893,139.7133
205,1,8,8.13,113.7641,139.5816
205,1,8,8.15,114.0437,139.4589
205,1,8,8.17,114.3419,139.3474
205,1,8,8.18,114.6265,139.2538
205,1,8,8.2,114.9186,139.17
205,1,8,8.22,115.2074,139.1007
205,1,8,8.23,115.5086,139.0427
205,1,8,8.25,115.8099,138.9971
205,1,8,8.27,116.1036,138.9626
205,1,8,8.28,116.4038,138.9337
205,1,8,8.3,116.6989,138.9105
205,1,8,8.32,116.9995,138.8895
205,1,8,8.33,117.2997,138.8701
205,1,8,8.35,117.5935,138.8521
205,1,8,8.37,117.8898,138.834
205,1,8,8.38,118.1665,138.817
205,1,8,8.4,118.4638,138.7989
205,1,8,8.41,118.7597,138.7808
205,1,8,8.43,119.0615,138.7623
205,1,8,8.45,119.3609,138.7403
205,1,8,8.46,119.6597,138.7084
205,1,8,8.48,119.9547,138.6596
205,1,8,8.5,120.2477,138.5838
205,1,8,8.51,120.5271,138.4771
205,1,8,8.53,120.7896,138.3363
205,1,8,8.55,121.0299,138.1624
205,1,8,8.56,121.2504,137.9517
205,1,8,8.58,121.4325,137.7074
205,1,8,8.6,121.5897,137.4547
205,1,8,8.61,121.7277,137.1941
205,1,8,8.63,121.8541,136.9169
205,1,8,8.65,121.9603,136.6388
205,1,8,8.66,122.0496,136.3485
205,1,8,8.68,122.1187,136.0585
205,1,8,8.7,122.1705,135.7582
205,1,8,8.71,122.2033,135.4616
205,1,8,8.73,122.2204,135.1543
205,1,8,8.75,122.2232,134.84
205,1,8,8.77,122.2111,134.5383
205,1,8,8.78,122.1937,134.2374
205,1,8,8.8,122.1745,133.94
205,1,8,8.82,122.1555,133.6458
205,1,8,8.83,122.1352,133.3414
205,1,8,8.85,122.1149,133.0429
205,1,8,8.87,122.0943,132.7407
205,1,8,8.88,122.0736,132.4372
205,1,8,8.9,122.0533,132.1391
205,1,8,8.92,122.0328,131.838
205,1,8,8.93,122.0123,131.5385
205,1,8,8.95,121.9923,131.2444
205,1,8,8.97,121.972,130.947
205,1,8,8.98,121.9517,130.6495
205,1,8,9,121.9309,130.3441
205,1,8,9.02,121.9103,130.0417
205,1,8,9.03,121.8902,129.7473
205,1,8,9.05,121.8703,129.4543
205,1,8,9.07,121.8489,129.1559
205,1,8,9.08,121.819,128.8453
205,1,8,9.1,121.7742,128.5524
205,1,8,9.12,121.6796,128.2354
205,1,8,9.13,121.5968,128.0054
205,1,8,9.15,121.4669,127.7413
205,1,8,9.16,121.3075,127.4852
205,1,8,9.18,121.1183,127.2466
205,1,8,9.2,120.9084,127.0143
205,1,8,9.22,120.6916,126.7974
205,1,8,9.23,120.4693,126.5938
205,1,8,9.25,120.2397,126.3983
205,1,8,9.27,120.0093,126.2117
205,1,8,9.28,119.7697,126.0219
205,1,8,9.3,119.5378,125.8393
205,1,8,9.32,119.2991,125.6516
205,1,8,9.33,119.0631,125.4645
205,1,8,9.35,118.8299,125.277
205,1,8,9.37,118.604,125.0934
205,1,8,9.38,118.3828,124.9117
205,1,8,9.4,118.159,124.7239
205,1,8,9.41,117.9273,124.526
205,1,8,9.43,117.7084,124.3337
205,1,8,9.45,117.485,124.1319
205,1,8,9.46,117.2653,123.9291
205,1,8,9.48,117.0423,123.7204
205,1,8,9.5,116.825,123.5157
205,1,8,9.51,116.6092,123.3108
205,1,8,9.53,116.3914,123.1035
205,1,8,9.55,116.175,122.8974
205,1,8,9.56,115.9585,122.6912
205,1,8,9.58,115.7362,122.4795
205,1,8,9.6,115.5222,122.2757
205,1,8,9.61,115.3037,122.0691
205,1,8,9.63,115.0824,121.8656
205,1,8,9.65,114.857,121.6704
205,1,8,9.66,114.6212,121.4821
205,1,8,9.68,114.3761,121.3027
205,1,8,9.7,114.1281,121.1348
205,1,8,9.71,113.8754,120.9751
205,1,8,9.73,113.6106,120.8197
205,1,8,9.75,113.3393,120.6712
205,1,8,9.76,113.0843,120.5402
205,1,8,9.79,112.6483,120.3284
205,1,8,9.8,112.5372,120.2745
205,1,8,9.82,112.25,120.1363
205,1,8,9.83,111.9765,120.0052
205,1,8,9.85,111.7122,119.8792
205,1,8,9.87,111.4415,119.75
205,1,8,9.88,111.1703,119.6218
205,1,8,9.9,110.9035,119.4957
205,1,8,9.92,110.6258,119.3651
205,1,8,9.93,110.3562,119.2382
205,1,8,9.95,110.0798,119.1087
205,1,8,9.97,109.8118,118.9849
205,1,8,9.98,109.5396,118.8608
205,1,8,10,109.2636,118.7385
205,1,8,10.02,108.9881,118.6199
205,1,8,10.03,108.7114,118.5053
205,1,8,10.05,108.4328,118.3933
205,1,8,10.07,108.1604,118.2876
205,1,8,10.08,107.8989,118.1883
205,1,8,10.1,107.619,118.0836
205,1,8,10.11,107.3374,117.98
205,1,8,10.13,107.0528,117.8781
205,1,8,10.15,106.7686,117.7797
205,1,8,10.17,106.4666,117.6804
205,1,8,10.18,106.166,117.5839
205,1,8,10.2,105.8908,117.4966
205,1,8,10.22,105.6048,117.4081
205,1,8,10.23,105.3249,117.3214
205,1,8,10.25,105.0315,117.2312
205,1,8,10.27,104.7501,117.1446
205,1,8,10.28,104.4632,117.0569
205,1,8,10.3,104.1696,116.9677
205,1,18,0.02,191.8,52.7
205,1,18,0.03,191.8,52.7
205,1,18,0.05,191.8,52.7
205,1,18,0.07,191.8,52.7
205,1,18,0.08,191.8,52.7
205,1,18,0.1,191.8,52.7
205,1,18,0.12,191.8,52.7
205,1,18,0.13,191.8,52.7
205,1,18,0.15,191.8,52.7
205,1,18,0.17,191.8,52.7
205,1,18,0.18,191.8,52.7
205,1,18,0.2,191.8,52.7
205,1,18,0.22,191.8,52.7
205,1,18,0.23,191.8,52.7
205,1,18,0.25,191.8,52.7
205,1,18,0.27,191.8,52.7
205,1,18,0.28,191.8,52.7
205,1,18,0.3,191.8,52.7
205,1,18,0.32,191.8,52.7
205,1,18,0.33,191.8,52.7
205,1,18,0.35,191.8,52.7
205,1,18,0.37,191.8,52.7
205,1,18,0.38,191.8,52.7
205,1,18,0.4,191.8,52.7
205,1,18,0.42,191.8,52.7
205,1,18,0.43,191.8,52.7
205,1,18,0.45,191.8,52.7
205,1,18,0.47,191.8,52.7
205,1,18,0.48,191.8,52.7
205,1,18,0.5,191.8,52.7
205,1,18,0.52,191.8,52.7
205,1,18,0.53,191.8,52.7
205,1,18,0.55,191.8,52.7
205,1,18,0.57,191.8,52.7
205,1,18,0.58,191.8,52.7
205,1,18,0.6,191.8,52.7
205,1,18,0.62,191.8,52.7
205,1,18,0.63,191.8,52.7
205,1,18,0.65,191.8,52.7
205,1,18,0.67,191.8,52.7
205,1,18,0.68,191.8,52.7
205,1,18,0.7,191.8,52.7
205,1,18,0.72,191.8,52.7
205,1,18,0.73,191.8,52.7
205,1,18,0.75,191.8,52.7
205,1,18,0.77,191.8,52.7
205,1,18,0.78,191.8,52.7
205,1,18,0.8,191.8,52.7
205,1,18,0.82,191.8151,52.70263
205,1,18,0.83,191.8442,52.70735
205,1,18,0.85,191.8887,52.7132
205,1,18,0.87,191.9486,52.71834
205,1,18,0.88,192.0243,52.72058
205,1,18,0.9,192.1121,52.71722
205,1,18,0.92,192.2122,52.70528
205,1,18,0.93,192.3267,52.68114
205,1,18,0.95,192.4541,52.6417
205,1,18,0.97,192.5921,52.58624
205,1,18,0.98,192.7355,52.51597
205,1,18,1,192.8878,52.42374
205,1,18,1.02,193.0508,52.31257
205,1,18,1.03,193.2182,52.1846
205,1,18,1.05,193.3884,52.0377
205,1,18,1.07,193.5616,51.86451
205,1,18,1.08,193.7218,51.67755
205,1,18,1.1,193.8846,51.45676
205,1,18,1.12,194.0402,51.20862
205,1,18,1.13,194.1846,50.93591
205,1,18,1.15,194.3058,50.66255
205,1,18,1.17,194.4038,50.38406
205,1,18,1.18,194.4938,50.09177
205,1,18,1.2,194.5714,49.80196
205,1,18,1.22,194.6371,49.51261
205,1,18,1.23,194.6927,49.21565
205,1,18,1.25,194.7362,48.91782
205,1,18,1.27,194.7695,48.62075
205,1,18,1.28,194.796,48.32353
205,1,18,1.3,194.8184,48.02554
205,1,18,1.32,194.8396,47.72217
205,1,18,1.33,194.8601,47.4296
205,1,18,1.35,194.8809,47.12425
205,1,18,1.37,194.9007,46.83315
205,1,18,1.38,194.9215,46.52942
205,1,18,1.4,194.9416,46.23328
205,1,18,1.42,194.9622,45.93168
205,1,18,1.43,194.9826,45.63263
205,1,18,1.45,195.0034,45.32739
205,1,18,1.47,195.0233,45.03607
205,1,18,1.48,195.0441,44.7313
205,1,18,1.5,195.0641,44.437
205,1,18,1.52,195.0849,44.1326
205,1,18,1.53,195.1035,43.85855
205,1,18,1.55,195.1243,43.55379
205,1,18,1.57,195.1441,43.26356
205,1,18,1.58,195.1653,42.953
205,1,18,1.6,195.1857,42.65408
205,1,18,1.62,195.2073,42.3361
205,1,18,1.63,195.2271,42.04689
205,1,18,1.65,195.248,41.73959
205,1,18,1.67,195.268,41.44678
205,1,18,1.68,195.2883,41.13972
205,1,18,1.7,195.3074,40.83698
205,1,18,1.72,195.3255,40.54133
205,1,18,1.73,195.3434,40.24817
205,1,18,1.75,195.3618,39.93851
205,1,18,1.77,195.3751,39.63461
205,1,18,1.78,195.3807,39.34101
205,1,18,1.8,195.3765,39.04157
205,1,18,1.82,195.3628,38.73923
205,1,18,1.83,195.341,38.44194
205,1,18,1.85,195.3138,38.14357
205,1,18,1.87,195.2852,37.84613
205,1,18,1.88,195.2558,37.54617
205,1,18,1.9,195.2268,37.25088
205,1,18,1.92,195.1982,36.9645
205,1,18,1.93,195.1687,36.67373
205,1,18,1.95,195.1382,36.37819
205,1,18,1.97,195.1066,36.07785
205,1,18,1.98,195.0748,35.78045
205,1,18,2,195.0419,35.47735
205,1,18,2.02,195.0096,35.18031
205,1,18,2.03,194.9763,34.87811
205,1,18,2.05,194.943,34.58207
205,1,18,2.07,194.9088,34.28185
205,1,18,2.08,194.8743,33.98745
205,1,18,2.1,194.8358,33.66954
205,1,18,2.12,194.7988,33.37704
205,1,18,2.13,194.7594,33.07348
205,1,18,2.15,194.7208,32.7804
205,1,18,2.17,194.6807,32.4795
205,1,18,2.18,194.6416,32.18671
205,1,18,2.2,194.5997,31.87299
205,1,18,2.22,194.5631,31.60551
205,1,18,2.23,194.5213,31.30386
205,1,18,2.25,194.4779,30.99894
205,1,18,2.27,194.4319,30.69111
205,1,18,2.28,194.385,30.40169
205,1,18,2.3,194.3316,30.10807
205,1,18,2.32,194.2713,29.81441
205,1,18,2.33,194.203,29.52281
205,1,18,2.35,194.1288,29.23424
205,1,18,2.37,194.0472,28.93169
205,1,18,2.38,193.9697,28.65033
205,1,18,2.4,193.8885,28.35938
205,1,18,2.42,193.8065,28.07362
205,1,18,2.43,193.7207,27.78562
205,1,18,2.45,193.6317,27.50152
205,1,18,2.47,193.5376,27.21542
205,1,18,2.48,193.4388,26.93167
205,1,18,2.5,193.3352,26.65174
205,1,18,2.52,193.2247,26.37385
205,1,18,2.53,193.1022,26.09351
205,1,18,2.55,192.9727,25.82915
205,1,18,2.57,192.8351,25.58197
205,1,18,2.58,192.6762,25.32676
205,1,18,2.6,192.5066,25.08273
205,1,18,2.62,192.3273,24.83682
205,1,18,2.63,192.1439,24.5934
205,1,18,2.65,191.9574,24.34691
205,1,18,2.67,191.7736,24.10381
205,1,18,2.68,191.5968,23.86999
205,1,18,2.7,191.4124,23.6262
205,1,18,2.72,191.234,23.39038
205,1,18,2.73,191.0507,23.14798
205,1,18,2.75,190.8735,22.91369
205,1,18,2.77,190.6887,22.6694
205,1,18,2.78,190.5116,22.43522
205,1,18,2.8,190.3267,22.19067
205,1,18,2.82,190.1485,21.95496
205,1,18,2.83,189.9647,21.71199
205,1,18,2.85,189.7859,21.47562
205,1,18,2.87,189.6017,21.23211
205,1,18,2.88,189.4234,20.99623
205,1,18,2.9,189.241,20.75505
205,1,18,2.92,189.0664,20.52429
205,1,18,2.93,188.8917,20.29329
205,1,18,2.95,188.714,20.05829
205,1,18,2.97,188.5313,19.81676
205,1,18,2.98,188.3524,19.58015
205,1,18,3,188.1688,19.33739
205,1,18,3.02,187.989,19.09968
205,1,18,3.03,187.8065,18.85833
205,1,18,3.05,187.6265,18.62033
205,1,18,3.07,187.4429,18.38018
205,1,18,3.08,187.2561,18.14373
205,1,18,3.1,187.0638,17.91206
205,1,18,3.12,186.8669,17.6863
205,1,18,3.13,186.6617,17.46002
205,1,18,3.15,186.452,17.2375
205,1,18,3.17,186.2272,17.01502
205,1,18,3.18,186.0141,16.81841
205,1,18,3.2,185.7815,16.62392
205,1,18,3.22,185.5369,16.4423
205,1,18,3.23,185.2848,16.27544
205,1,18,3.25,185.0222,16.12257
205,1,18,3.27,184.7644,15.99347
205,1,18,3.28,184.4793,15.87598
205,1,18,3.3,184.1864,15.78363
205,1,18,3.32,183.9031,15.72289
205,1,18,3.33,183.6047,15.68731
205,1,18,3.35,183.3095,15.67649
205,1,18,3.37,183.0027,15.69257
205,1,18,3.38,182.7032,15.7193
205,1,18,3.4,182.4057,15.75109
205,1,18,3.42,182.1055,15.7853
205,1,18,3.43,181.8087,15.82069
205,1,18,3.45,181.5115,15.85665
205,1,18,3.47,181.2184,15.89211
205,1,18,3.48,180.9216,15.92804
205,1,18,3.5,180.6208,15.96443
205,1,18,3.52,180.3253,16.00019
205,1,18,3.53,180.0198,16.03717
205,1,18,3.55,179.7269,16.07261
205,1,18,3.57,179.4252,16.10912
205,1,18,3.58,179.1302,16.14481
205,1,18,3.6,178.8324,16.18086
205,1,18,3.62,178.543,16.21587
205,1,18,3.63,178.2605,16.25006
205,1,18,3.65,177.9656,16.28575
205,1,18,3.67,177.6675,16.32182
205,1,18,3.68,177.3667,16.35822
205,1,18,3.7,177.0615,16.39516
205,1,18,3.72,176.7449,16.43348
205,1,18,3.73,176.4477,16.46944
205,1,18,3.75,176.1419,16.50644
205,1,18,3.77,175.8583,16.54076
205,1,18,3.78,175.5602,16.57684
205,1,18,3.8,175.2621,16.61291
205,1,18,3.82,174.9631,16.64909
205,1,18,3.83,174.6682,16.68478
205,1,18,3.85,174.371,16.72074
205,1,18,3.87,174.0695,16.75723
205,1,18,3.88,173.7699,16.79348
205,1,18,3.9,173.4815,16.82839
205,1,18,3.92,173.1812,16.86473
205,1,18,3.93,172.9032,16.89836
205,1,18,3.95,172.6093,16.93394
205,1,18,3.97,172.3108,16.97005
205,1,18,3.98,172.01,17.00645
205,1,18,4,171.7147,17.04219
205,1,18,4.02,171.4127,17.07873
205,1,18,4.03,171.1209,17.11405
205,1,18,4.05,170.8126,17.15136
205,1,18,4.07,170.5208,17.18512
205,1,18,4.08,170.2149,17.21889
205,1,18,4.1,169.9238,17.24794
205,1,18,4.12,169.6209,17.27551
205,1,18,4.13,169.3211,17.30069
205,1,18,4.15,169.008,17.32533
205,1,18,4.17,168.7116,17.34657
205,1,18,4.18,168.4047,17.36588
205,1,18,4.2,168.1084,17.38193
205,1,18,4.22,167.8053,17.39622
205,1,18,4.23,167.5065,17.40718
205,1,18,4.25,167.2042,17.4151
205,1,18,4.27,166.8925,17.4189
205,1,18,4.28,166.5928,17.41838
205,1,18,4.3,166.3037,17.41485
205,1,18,4.32,166.0014,17.40905
205,1,18,4.33,165.7058,17.40285
205,1,18,4.35,165.4068,17.39555
205,1,18,4.37,165.1013,17.38327
205,1,18,4.38,164.8062,17.36936
205,1,18,4.4,164.5079,17.35529
205,1,18,4.42,164.2047,17.34099
205,1,18,4.43,163.9086,17.32703
205,1,18,4.45,163.6095,17.31292
205,1,18,4.47,163.3092,17.29876
205,1,18,4.48,163.0073,17.28453
205,1,18,4.5,162.7138,17.27068
205,1,18,4.52,162.4096,17.25634
205,1,18,4.53,162.1114,17.24228
205,1,18,4.55,161.8142,17.22826
205,1,18,4.57,161.5174,17.21426
205,1,18,4.58,161.2184,17.20016
205,1,18,4.6,160.9386,17.18697
205,1,18,4.62,160.6311,17.17246
205,1,18,4.63,160.334,17.15845
205,1,18,4.65,160.0331,17.14426
205,1,18,4.67,159.7391,17.1304
205,1,18,4.68,159.4331,17.11597
205,1,18,4.7,159.1278,17.10157
205,1,18,4.72,158.8119,17.08668
205,1,18,4.73,158.521,17.07295
205,1,18,4.75,158.2038,17.058
205,1,18,4.77,157.9197,17.0446
205,1,18,4.78,157.6117,17.03008
205,1,18,4.8,157.3183,17.01624
205,1,18,4.82,157.0152,17.00194
205,1,18,4.83,156.7203,16.98804
205,1,18,4.85,156.4151,16.97364
205,1,18,4.87,156.1214,16.95979
205,1,18,4.88,155.8191,16.94554
205,1,18,4.9,155.5286,16.93184
205,1,18,4.92,155.2251,16.91753
205,1,18,4.93,154.9456,16.90435
205,1,18,4.95,154.6453,16.89018
205,1,18,4.97,154.3488,16.8762
205,1,18,4.98,154.0452,16.86188
205,1,18,5,153.7471,16.84782
205,1,18,5.02,153.4456,16.8336
205,1,18,5.03,153.1457,16.81946
205,1,18,5.05,152.8453,16.8053
205,1,18,5.07,152.546,16.79118
205,1,18,5.08,152.2464,16.77705
205,1,18,5.1,151.9445,16.76281
205,1,18,5.12,151.6405,16.74848
205,1,18,5.13,151.3395,16.73429
205,1,18,5.15,151.0369,16.72001
205,1,18,5.17,150.7321,16.70564
